Array size,Recursion limit,Time
6520000,122,1325904500
6520000,124,1318589000
6520000,126,1312388500
6520000,128,1319504700
6520000,130,1311150100
6520000,132,1315297000
6520000,134,1313252200
6520000,136,1320688900
6520000,138,1328715700
6520000,140,1315285700
6520000,142,1313206600
6520000,144,1319476000
6520000,146,1323710300
6520000,148,1337967100
6520000,150,1323037700
6520000,152,1311085200
6520000,154,1321364500
6520000,156,1305706700
6520000,158,1319745600
6520000,160,1310394100
6520000,162,1310184700
6520000,164,1323349500
6520000,166,1320538200
6520000,168,1311255000
6520000,170,1318021200
6520000,172,1318697200
6520000,174,1318264400
6520000,176,1321473400
6520000,178,1304487100
6520000,180,1313989000
6520000,182,1311801700
6520000,184,1401490900
6520000,186,1460563200
6520000,188,1313781800
6520000,190,1318430100
6520000,192,1323953900
6520000,194,1424880100
6520000,196,1328303500
6520000,198,1296051900
6520000,200,1287325700
6520000,202,1316157300
6520000,204,1299683900
6520000,206,1298569100
6520000,208,1305141500
6520000,210,1297255200
6520000,212,1292310700
6520000,214,1292780000
6520000,216,1312531100
6520000,218,1297787500
6520000,220,1304838700
6520000,222,1314138400
6520000,224,1298567500
6520000,226,1294401500
6520000,228,1299157900
6520000,230,1306415500
6520000,232,1301112400
6520000,234,1295524300
6520000,236,1315151400
6520000,238,1303750900
6520000,240,1302639900
6520000,242,1307457100
6520000,244,1338823900
6520000,246,1313961900
6520000,248,1304111600
6520000,250,1310201100
6520000,252,1293312200
6520000,254,1333869500
6520000,256,1301069000
6520000,258,1305792900
6520000,260,1310035000
6520000,262,1303387600
6520000,264,1305593300
6520000,266,1300476300
6520000,268,1303190300
6520000,270,1300633400
6520000,272,1304841900
6520000,274,1302022200
6520000,276,1306353700
6520000,278,1298520800
6520000,280,1314342200
6520000,282,1311337500
6520000,284,1309811100
6520000,286,1304528300
6520000,288,1306889300
6520000,290,1310692000
6520000,292,1299498600
6520000,294,1304227400
6520000,296,1305513400
6520000,298,1304617900
6520000,300,1315210800
6520000,2,2077572600
6520000,4,1445836600
6520000,6,1437888800
6520000,8,1433909700
6520000,10,1434529000
6520000,12,1415670800
6520000,14,1395567900
6520000,16,1414995200
6520000,18,1409825700
6520000,20,1404230100
6520000,22,1407644600
6520000,24,1379729600
6520000,26,1384991500
6520000,28,1395545600
6520000,30,1391368700
6520000,32,1388222000
6520000,34,1397965000
6520000,36,1389172200
6520000,38,1380315400
6520000,40,1391570700
6520000,42,1391980200
6520000,44,1399107100
6520000,46,1423305500
6520000,48,1408463800
6520000,50,1387458100
6520000,52,1363471800
6520000,54,1372590600
6520000,56,1381359900
6520000,58,1377794400
6520000,60,1371391300
6520000,62,1381398600
6520000,64,1358496000
6520000,66,1378522300
6520000,68,1375077200
6520000,70,1380969700
6520000,72,1379019600
6520000,74,1373687200
6520000,76,1370657900
6520000,78,1375976700
6520000,80,1379486800
6520000,82,1378920000
6520000,84,1391466800
6520000,86,1370041400
6520000,88,1369493600
6520000,90,1377952200
6520000,92,1372073100
6520000,94,1369430300
6520000,96,1367585500
6520000,98,1358931500
6520000,100,1360992300
6520000,102,1360066500
6520000,104,1352990900
6520000,106,1347590000
6520000,108,1355376500
6520000,110,1347262000
6520000,112,1358935100
6520000,114,1355827100
6520000,116,1350047100
6520000,118,1352239800
6520000,120,1363123000
6520000,122,1371037000
6520000,124,1369256600
6520000,126,1361363100
6520000,128,1363124100
6520000,130,1358842200
6520000,132,1358544500
6520000,134,1352692900
6520000,136,1368914900
6520000,138,1357014600
6520000,140,1365675400
6520000,142,1356406100
6520000,144,1381468100
6520000,146,1363659900
6520000,148,1358257900
6520000,150,1357738400
6520000,152,1356238700
6520000,154,1361098400
6520000,156,1360097700
6520000,158,1361876000
6520000,160,1359341800
6520000,162,1351588000
6520000,164,1353488800
6520000,166,1348651600
6520000,168,1366307100
6520000,170,1365847900
6520000,172,1354148300
6520000,174,1359820500
6520000,176,1352740500
6520000,178,1356513000
6520000,180,1360803000
6520000,182,1352301000
6520000,184,1353057600
6520000,186,1351430700
6520000,188,1357512100
6520000,190,1361474000
6520000,192,1369006500
6520000,194,1360353500
6520000,196,1354420700
6520000,198,1347398900
6520000,200,1348876200
6520000,202,1344221600
6520000,204,1350696000
6520000,206,1344034000
6520000,208,1346969600
6520000,210,1346504000
6520000,212,1335533800
6520000,214,1356625800
6520000,216,1337955900
6520000,218,1347312400
6520000,220,1342123900
6520000,222,1374349600
6520000,224,1378714300
6520000,226,1347875300
6520000,228,1349125700
6520000,230,1342493700
6520000,232,1347821300
6520000,234,1345702900
6520000,236,1352762900
6520000,238,1346260500
6520000,240,1367654500
6520000,242,1369863100
6520000,244,1347995500
6520000,246,1358803100
6520000,248,1344503500
6520000,250,1345550800
6520000,252,1345934800
6520000,254,1334458000
6520000,256,1345448500
6520000,258,1340232200
6520000,260,1335255600
6520000,262,1356360400
6520000,264,1350521500
6520000,266,1353860900
6520000,268,1352549000
6520000,270,1337613600
6520000,272,1350711700
6520000,274,1339512000
6520000,276,1359816800
6520000,278,1338759900
6520000,280,1343312400
6520000,282,1353339200
6520000,284,1345848700
6520000,286,1337521600
6520000,288,1341703100
6520000,290,1346779400
6520000,292,1340038000
6520000,294,1343760200
6520000,296,1348021700
6520000,298,1348795200
6520000,300,1351338200
6520000,2,2164746300
6520000,4,1431234000
6520000,6,1419538000
6520000,8,1431650400
6520000,10,1413217500
6520000,12,1404088300
6520000,14,1407568600
6520000,16,1396464700
6520000,18,1401496700
6520000,20,1393479900
6520000,22,1408181500
6520000,24,1377888800
6520000,26,1369752400
6520000,28,1375722400
6520000,30,1371295500
6520000,32,1395053600
6520000,34,1394382900
6520000,36,1398895100
6520000,38,1362160800
6520000,40,1385662700
6520000,42,1381069100
6520000,44,1386710300
6520000,46,1377959500
6520000,48,1369615200
6520000,50,1354960900
6520000,52,1360001300
6520000,54,1354702000
6520000,56,1361416700
6520000,58,1358466700
6520000,60,1351327800
6520000,62,1364873600
6520000,64,1352751300
6520000,66,1353391800
6520000,68,1359409100
6520000,70,1387295800
6520000,72,1362872500
6520000,74,1346754200
6520000,76,1348750200
6520000,78,1349069800
6520000,80,1348781400
6520000,82,1360749700
6520000,84,1359426200
6520000,86,1348955800
6520000,88,1356390000
6520000,90,1351903800
6520000,92,1346048600
6520000,94,1345287300
6520000,96,1342061200
6520000,98,1357990200
6520000,100,1333152800
6520000,102,1326463400
6520000,104,1340032700
6520000,106,1333414600
6520000,108,1349802300
6520000,110,1333549300
6520000,112,1339861500
6520000,114,1344070900
6520000,116,1332216300
6520000,118,1328850700
6520000,120,1329503800
6520000,122,1352092400
6520000,124,1331215000
6520000,126,1318119100
6520000,128,1349995500
6520000,130,1348749500
6520000,132,1353759300
6520000,134,1350874200
6520000,136,1336623900
6520000,138,1348345200
6520000,140,1334043800
6520000,142,1362627400
6520000,144,1329415200
6520000,146,1327331000
6520000,148,1342377500
6520000,150,1324694700
6520000,152,1340054900
6520000,154,1330353100
6520000,156,1341083000
6520000,158,1327002800
6520000,160,1333992700
6520000,162,1332325200
6520000,164,1361058500
6520000,166,1335743200
6520000,168,1333645300
6520000,170,1325316700
6520000,172,1326625200
6520000,174,1333910900
6520000,176,1321427000
6520000,178,1341970300
6520000,180,1329699800
6520000,182,1340988400
6520000,184,1333662500
6520000,186,1337764700
6520000,188,1334852900
6520000,190,1335886100
6520000,192,1328687800
6520000,194,1330952100
6520000,196,1335774000
6520000,198,1311644400
6520000,200,1309564800
6520000,202,1320493800
6520000,204,1331871800
6520000,206,1332868900
6520000,208,1312050800
6520000,210,1324311300
6520000,212,1333023100
6520000,214,1315492300
6520000,216,1321218100
6520000,218,1315348600
6520000,220,1302124600
6520000,222,1313426900
6520000,224,1323387300
6520000,226,1344572500
6520000,228,1339737100
6520000,230,1356548500
6520000,232,1350465000
6520000,234,1317386200
6520000,236,1312757100
6520000,238,1325162600
6520000,240,1314535300
6520000,242,1317515500
6520000,244,1325006800
6520000,246,1317307100
6520000,248,1325176500
6520000,250,1326285900
6520000,252,1320410300
6520000,254,1329998200
6520000,256,1335663600
6520000,258,1339222000
6520000,260,1334242200
6520000,262,1326506900
6520000,264,1317345600
6520000,266,1312923700
6520000,268,1323738900
6520000,270,1312792800
6520000,272,1314944700
6520000,274,1324608300
6520000,276,1319784700
6520000,278,1330571800
6520000,280,1313208200
6520000,282,1318949900
6520000,284,1323034700
6520000,286,1332356400
6520000,288,1319782400
6520000,290,1330920300
6520000,292,1328539700
6520000,294,1342974300
6520000,296,1334415900
6520000,298,1326727000
6520000,300,1321536900
7020000,2,2269307400
7020000,4,1589301500
7020000,6,1552220400
7020000,8,1535275300
7020000,10,1561990300
7020000,12,1536635900
7020000,14,1525623600
7020000,16,1519931000
7020000,18,1535805400
7020000,20,1517363200
7020000,22,1565540900
7020000,24,1539096600
7020000,26,1517300300
7020000,28,1500812200
7020000,30,1497533500
7020000,32,1502305200
7020000,34,1525682100
7020000,36,1509379400
7020000,38,1499298500
7020000,40,1503805500
7020000,42,1496121400
7020000,44,1487212000
7020000,46,1505523000
7020000,48,1493544800
7020000,50,1523531700
7020000,52,1494312300
7020000,54,1490832500
7020000,56,1480298100
7020000,58,1537317300
7020000,60,1493628400
7020000,62,1477089600
7020000,64,1479001300
7020000,66,1480832300
7020000,68,1496121800
7020000,70,1482605600
7020000,72,1482058600
7020000,74,1490592200
7020000,76,1485757900
7020000,78,1489571500
7020000,80,1492214100
7020000,82,1485897100
7020000,84,1487443000
7020000,86,1492435000
7020000,88,1476719400
7020000,90,1480518500
7020000,92,1483700800
7020000,94,1487606900
7020000,96,1486029600
7020000,98,1495802100
7020000,100,1496237400
7020000,102,1489350400
7020000,104,1483354500
7020000,106,1480194100
7020000,108,1464309100
7020000,110,1482796000
7020000,112,1506752800
7020000,114,1488423400
7020000,116,1476631000
7020000,118,1464315100
7020000,120,1463111200
7020000,122,1472542200
7020000,124,1481666300
7020000,126,1473714500
7020000,128,1479785900
7020000,130,1472675200
7020000,132,1475022300
7020000,134,1469448200
7020000,136,1465967600
7020000,138,1492031700
7020000,140,1468895100
7020000,142,1461834000
7020000,144,1475859000
7020000,146,1466303700
7020000,148,1485175200
7020000,150,1481910800
7020000,152,1466482800
7020000,154,1471926700
7020000,156,1478046800
7020000,158,1478470800
7020000,160,1477778300
7020000,162,1468311200
7020000,164,1476619800
7020000,166,1474598300
7020000,168,1475202900
7020000,170,1467205800
7020000,172,1475579900
7020000,174,1478202400
7020000,176,1468450100
7020000,178,1469293000
7020000,180,1473759400
7020000,182,1470057600
7020000,184,1463852800
7020000,186,1477003600
7020000,188,1469859600
7020000,190,1467736600
7020000,192,1477612100
7020000,194,1491000500
7020000,196,1489854000
7020000,198,1511406300
7020000,200,1472745700
7020000,202,1501189400
7020000,204,1492260300
7020000,206,1477796500
7020000,208,1467883900
7020000,210,1465646000
7020000,212,1473953900
7020000,214,1462740600
7020000,216,1457214300
7020000,218,1454051600
7020000,220,1461078800
7020000,222,1457850100
7020000,224,1463122000
7020000,226,1450531100
7020000,228,1474510000
7020000,230,1451977800
7020000,232,1462540500
7020000,234,1458444400
7020000,236,1459895100
7020000,238,1465048500
7020000,240,1462553500
7020000,242,1456238700
7020000,244,1462308200
7020000,246,1452720300
7020000,248,1459078900
7020000,250,1455075100
7020000,252,1449901700
7020000,254,1464900300
7020000,256,1466192400
7020000,258,1466196800
7020000,260,1462301600
7020000,262,1455226100
7020000,264,1462813100
7020000,266,1464835100
7020000,268,1447718300
7020000,270,1469503500
7020000,272,1479027600
7020000,274,1456157700
7020000,276,1461576500
7020000,278,1460951100
7020000,280,1441656000
7020000,282,1465489700
7020000,284,1466142900
7020000,286,1480210900
7020000,288,1474907100
7020000,290,1476087400
7020000,292,1483744400
7020000,294,1457699100
7020000,296,1458424400
7020000,298,1470420800
7020000,300,1467726400
7020000,2,2261672800
7020000,4,1652150700
7020000,6,1634045200
7020000,8,1626685500
7020000,10,1628133200
7020000,12,1606915800
7020000,14,1966990200
7020000,16,1622513000
7020000,18,1623010800
7020000,20,1621405100
7020000,22,1616374100
7020000,24,1624307200
7020000,26,1588266400
7020000,28,1595627600
7020000,30,1588799200
7020000,32,1590824400
7020000,34,1599938200
7020000,36,1601170400
7020000,38,1592508700
7020000,40,1598011900
7020000,42,1595721600
7020000,44,1586172400
7020000,46,1593040500
7020000,48,1600596600
7020000,50,1586332400
7020000,52,1585875100
7020000,54,1574157800
7020000,56,1567776400
7020000,58,1589978900
7020000,60,1575189800
7020000,62,1572875900
7020000,64,1572785800
7020000,66,1571723100
7020000,68,1605807600
7020000,70,1569693700
7020000,72,1625785700
7020000,74,1579471400
7020000,76,1594378000
7020000,78,1572360000
7020000,80,1584943400
7020000,82,1575994600
7020000,84,1572376000
7020000,86,1565727000
7020000,88,1573725500
7020000,90,1571585600
7020000,92,1572774800
7020000,94,1577448400
7020000,96,1581715700
7020000,98,1585174300
7020000,100,1581463400
7020000,102,1584589600
7020000,104,1564288300
7020000,106,1570921400
7020000,108,1558623600
7020000,110,1559886100
7020000,112,1564299600
7020000,114,1552880200
7020000,116,1551510100
7020000,118,1563600900
7020000,120,1564149900
7020000,122,1565794400
7020000,124,1565203300
7020000,126,1558714100
7020000,128,1559583900
7020000,130,1557892100
7020000,132,1569314000
7020000,134,1561128600
7020000,136,1551139800
7020000,138,1559223500
7020000,140,1571793600
7020000,142,1565405700
7020000,144,1562163700
7020000,146,1550357700
7020000,148,1559610600
7020000,150,1572592100
7020000,152,1620307400
7020000,154,1654359400
7020000,156,1575319100
7020000,158,1567807500
7020000,160,1584400000
7020000,162,1564402500
7020000,164,1578276000
7020000,166,1573442500
7020000,168,1559106000
7020000,170,1573410000
7020000,172,1580590100
7020000,174,1570753900
7020000,176,1581973100
7020000,178,1573696200
7020000,180,1576741100
7020000,182,1584495800
7020000,184,1579569200
7020000,186,1586871400
7020000,188,1579345400
7020000,190,1577022200
7020000,192,1581860800
7020000,194,1572133100
7020000,196,1573319800
7020000,198,1585097400
7020000,200,1573548500
7020000,202,1570656200
7020000,204,1582002700
7020000,206,1599337200
7020000,208,1567631700
7020000,210,1585129800
7020000,212,1597845800
7020000,214,1569597600
7020000,216,1564948200
7020000,218,1584641400
7020000,220,1563832200
7020000,222,1562437700
7020000,224,1565125900
7020000,226,1560431400
7020000,228,1567411600
7020000,230,1570440600
7020000,232,1565604400
7020000,234,1592023500
7020000,236,1592672900
7020000,238,1588035300
7020000,240,1565690800
7020000,242,1564853200
7020000,244,1562995500
7020000,246,1571622900
7020000,248,1566538000
7020000,250,1572118500
7020000,252,1570496400
7020000,254,1570051800
7020000,256,1562695500
7020000,258,1567579700
7020000,260,1572954400
7020000,262,1569491500
7020000,264,1565021900
7020000,266,1565738700
7020000,268,1570760000
7020000,270,1574466200
7020000,272,1564041000
7020000,274,1564375000
7020000,276,1574732900
7020000,278,1576838500
7020000,280,1568246400
7020000,282,1567318600
7020000,284,1573024600
7020000,286,1564466600
7020000,288,1571249300
7020000,290,1566072000
7020000,292,1566149900
7020000,294,1581645600
7020000,296,1568272800
7020000,298,1576109200
7020000,300,1576761300
7020000,2,2302934800
7020000,4,1585228700
7020000,6,1554197100
7020000,8,1550281600
7020000,10,1546929300
7020000,12,1538194900
7020000,14,1517967900
7020000,16,1553777200
7020000,18,1640846000
7020000,20,1642177800
7020000,22,1691998400
7020000,24,1532333100
7020000,26,1504249900
